symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MESZ4,,1673,1672,1,2024-09-23T00:06:07-0500,2024-09-23T00:09:07-0500,0,1.25
/MESZ4,,1671,1670,1,2024-09-23T00:11:04-0500,2024-09-23T00:13:56-0500,0,2.5
/MESZ4,,1669,1668,2,2024-09-24T08:40:41-0500,2024-09-24T08:42:01-0500,0,3.75
/MESZ4,,1667,1664,3,2024-09-24T15:01:15-0500,2024-09-24T19:14:56-0500,0,20
/MESZ4,,1666,1664,2,2024-09-24T15:31:03-0500,2024-09-24T19:14:56-0500,0,20
/MESZ4,,1663,1662,5,2024-09-25T08:19:28-0500,2024-09-25T08:30:30-0500,0,15
/ESZ4,,1661,1660,1,2024-09-25T08:38:48-0500,2024-09-25T08:40:06-0500,0,75
/ESZ4,,1659,1658,1,2024-09-25T08:48:36-0500,2024-09-25T08:55:13-0500,0,37.5
/ESZ4,,1657,1655,1,2024-09-25T09:16:07-0500,2024-09-25T09:25:56-0500,0,137.5
/ESZ4,,1656,1655,1,2024-09-25T09:24:46-0500,2024-09-25T09:25:56-0500,0,137.5
/ESZ4,,1654,1651,1,2024-09-25T11:56:44-0500,2024-09-25T12:57:56-0500,0,-25
/ESZ4,,1653,1650,1,2024-09-25T12:01:28-0500,2024-09-25T12:59:41-0500,0,300
/ESZ4,,1652,1649,1,2024-09-25T12:22:13-0500,2024-09-25T13:24:05-0500,0,-37.5
/MESZ4,,1648,1647,2,2024-09-25T13:25:50-0500,2024-09-25T13:27:47-0500,0,5
/ESZ4,,1646,1645,1,2024-09-25T13:28:43-0500,2024-09-25T13:33:18-0500,0,-62.5
/MESZ4,,1644,1643,5,2024-09-25T13:35:56-0500,2024-09-25T13:45:29-0500,0,5
/MESZ4,,1642,1639,2,2024-09-25T20:31:42-0500,2024-09-25T20:46:40-0500,0,-8.75
/MESZ4,,1640,1638,1,2024-09-25T20:34:51-0500,2024-09-25T20:48:08-0500,0,-6.25
/MESZ4,,1641,1638,1,2024-09-25T20:34:51-0500,2024-09-25T20:48:08-0500,0,-6.25
/MESZ4,,1637,1635,2,2024-09-25T21:37:36-0500,2024-09-25T22:01:23-0500,0,-11.5
/MESZ4,,1636,1635,3,2024-09-25T21:38:59-0500,2024-09-25T22:01:23-0500,0,-11.5
/MESZ4,,1634,1632,2,2024-09-25T22:10:04-0500,2024-09-25T22:44:47-0500,0,-25.83
/MESZ4,,1633,1632,1,2024-09-25T22:11:00-0500,2024-09-25T22:44:47-0500,0,-25.83
/MESZ4,,1631,1626,1,2024-09-26T08:46:18-0500,2024-09-26T09:05:06-0500,0,-18.75
/MESZ4,,1630,1627,1,2024-09-26T08:46:25-0500,2024-09-26T09:05:06-0500,0,-27.5
/MESZ4,,1629,1627,1,2024-09-26T08:48:43-0500,2024-09-26T09:05:06-0500,0,-27.5
/MESZ4,,1628,1627,1,2024-09-26T08:55:30-0500,2024-09-26T09:05:06-0500,0,-27.5
/MESZ4,,1625,1623,2,2024-09-26T09:06:13-0500,2024-09-26T09:10:47-0500,0,8.33
/MESZ4,,1624,1623,1,2024-09-26T09:06:52-0500,2024-09-26T09:10:47-0500,0,8.33
/ESZ4,,1620,1619,1,2024-09-26T09:29:59-0500,2024-09-26T09:31:04-0500,0,50
/ESZ4,,1613,1612,1,2024-09-26T09:59:50-0500,2024-09-26T10:08:58-0500,0,425
/MESZ4,,1622,1607,1,2024-09-26T09:11:44-0500,2024-09-26T17:19:05-0500,0,37.5
/MESZ4,,1622,1606,1,2024-09-26T09:11:44-0500,2024-09-26T17:19:06-0500,0,37.5
/MESZ4,,1621,1605,1,2024-09-26T09:13:59-0500,2024-09-26T23:58:37-0500,0,15
/MESZ4,,1618,1604,1,2024-09-26T09:41:01-0500,2024-09-27T00:06:14-0500,0,18.75
/MESZ4,,1617,1603,1,2024-09-26T09:41:31-0500,2024-09-27T00:09:22-0500,0,20
/ESZ4,,1611,1601,1,2024-09-26T10:57:01-0500,2024-09-27T00:27:23-0500,0,-362.5
/ESZ4,,1608,1602,1,2024-09-26T17:17:21-0500,2024-09-27T00:27:23-0500,0,-37.5
/MESZ4,,1616,1600,1,2024-09-26T09:51:08-0500,2024-09-27T07:30:03-0500,0,27.5
/MESZ4,,1615,1598,1,2024-09-26T09:52:01-0500,2024-09-27T07:30:37-0500,0,37.5
/MESZ4,,1614,1599,1,2024-09-26T09:59:08-0500,2024-09-27T07:30:37-0500,0,37.5
